EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173252282,Nature,239,649,Sleepo,599,Vit,e8e383c002b96c7edf0ea71653fb75f1
5711173252282,Nature,239,649,Soffadirekt,645,Not Sure,dc21b2ef8cf402283287b0310846b2a8
5711173252282,Nature,239,649,Soffadirekt,645,Vit,13e12e1cfd4380e05f8d2964d31db807
5711173252282,Nature,239,649,Soffadirekt,645,Svart,223b51fb00f69bedbb6f93e3fb7dc7ed
5711173252282,Nature,239,649,Kids-World,661.95,Vit,5a72477466c119234f560774704744f1
5711173252282,Nature,239,649,Amazon,674.22,Svart,b9558e751642df9cafd756e5dfe24b5d
5711173252282,Nature,239,649,BoboHome,949,Vit,da95e74696c6b49c6ff87f8935423af7
5711173252282,Nature,239,649,BoboHome,949,Svart,a0b8d95094ac5ad0130e775296d6d7d3
5711173252282,Nature,239,649,BoboHome,949,Svart,149f9e7fefd36292d87e6c927d8fdd07
5711173270521,Black,39,105,No Product Found,,Not Sure,No Offer ID
5711173319039,Nature,115,269,Nordic Nest,235,Brun,9dbeca04d0b40cd69fde6e746eca171a
5711173319039,Nature,115,269,Kitchentime,235,Brun,bb7c664790a37958f5490cba6f958c28
5711173319039,Nature,115,269,Kockensval,235,Not Sure,84d513126d9387e31ffa2f8358e0a68d
5711173331390,Grey,159,379,No Product Found,,Not Sure,No Offer ID
5711173311279,Rose,89,229,No Product Found,,Not Sure,No Offer ID
5711173100644,Rose,19,59,Nordic Nest,177,Not Sure,f95e331b93f47770626534e4943253d3
5711173324088,Brown,379,899,No Product Found,,Not Sure,No Offer ID
5711173286591,Green,669,1649,Homeroom,1649,Grön,b60ce57cdb93f87511476f2622212821
5711173286591,Green,669,1649,Ellos,1649,Grön,b606533938e88f6fa761f3fd72d4db92
5711173286591,Green,669,1649,Unoliving,1649,Grön,927b73cf1e363a7b8f94b82de49a3167
5711173286591,Green,669,1649,BoboHome,1699,Not Sure,53868b038afa902a36b24050ca2f7915
5711173287031,Nature,5999,13499,Sleepo,11469,Beige,83adafe9848d40a9b8e57e6f8427309c
5711173287031,Nature,5999,13499,Unoliving,11469,Not Sure,c47db35fa0159c6d7c5b3a04cd93a0d6
5711173287031,Nature,5999,13499,Soffadirekt,13495,Not Sure,cf0d2d61aff1ad811589240cf4874271
5711173287031,Nature,5999,13499,BoboHome,15799,Not Sure,6699012fcd9f73aca074f1f5a38b772c
5711173240616,Nature,62,149,BoboHome,149,Not Sure,4c6bfaab5764467baa79c2fea4d4bec6
5711173240616,Nature,62,149,Amazon,226.86,Not Sure,987237a4a316cac293550e1fc14c3538
5711173186280,Orange,49,135,Shopping4net,89,Blå,c3f7e54841a213fd8d3096631127a758
5711173186280,Orange,49,135,Shopping4net,89,Grön,7735f5ebb010069e1d9f5b7f6026996c
5711173186280,Orange,49,135,Amazon,120.88,Grön,cdb3bb66a58a5c94ce625a29f84223fa
5711173186280,Orange,49,135,Kockensval,129,Blå,bcfb1775cc3767ac1810c9d5536988b9
5711173186280,Orange,49,135,Kockensval,129,Brun,c50b255ae719737294204e27a0520af7
5711173186280,Orange,49,135,Kockensval,129,Orange,e243c58a2be93dbea54f7d509b039561
5711173186280,Orange,49,135,BoboHome,129,Not Sure,32cff0de0c223ba7f89c3064de69ab46
5711173186280,Orange,49,135,Cervera,135,Orange,46c36ad32a3e771b8c439fa2f56ec336
5711173186280,Orange,49,135,Cervera,135,Grön,b2599b6fc32bc1f26e18c4285b542702
5711173186280,Orange,49,135,Cervera,135,Brun,49b9157656026cefe5ea6a1fc81ed3af
5711173186280,Orange,49,135,Kitchn,135,Orange,9f8ccea87bc1ed33058a130b6256bc1a
5711173186280,Orange,49,135,Kitchn,135,Grön,35b373ec06cc5e9833d68bebb677caa7
5711173186280,Orange,49,135,Kitchn,135,Brun,1849408bf0d92bce835c3cfca187fd22
5711173186280,Orange,49,135,BoboHome,139,Not Sure,7f39663d28bb9341aab0e0a70d04b7cf
5711173186280,Orange,49,135,BoboHome,139,Orange,8fe4495d9a266bef1581300c8ae4737d
5711173186280,Orange,49,135,Amazon,176.64,Blå,1c38e1c82b8e50ff36f299448d2dfaa5
5711173186280,Orange,49,135,Amazon,187.88,Brun,752276df4726c8f9773c2ea099b3bef4
5711173186280,Orange,49,135,Amazon,240.08,Orange,0c625a4a6fddd5192ab0e9044e585304
5711173319657,Nature,135,349,No Product Found,,Not Sure,No Offer ID
5711173253302,Black,129,329,No Product Found,,Not Sure,No Offer ID
5711173327232,Brown,45,119,No Product Found,,Not Sure,No Offer ID
5711173330393,Orange,37,99,No Product Found,,Not Sure,No Offer ID
5711173215386,Grey,59,149,Kitchentime,95,Grå,d8f768ffd157a2d399c48bc26defb44a
5711173215386,Grey,59,149,Nordic Nest,96,Grå,7268bae66f90f2d2e9f2b40d669506eb
5711173215386,Grey,59,149,BoboHome,149,Not Sure,f55b9fb1c2c7ba7d58dd49a2c3c19cea
5711173215386,Grey,59,149,Amazon,176.8,Not Sure,bc4de85455be6a32895d898a972dd706
5711173288618,Brown,119,269,No Product Found,,Not Sure,No Offer ID
5711173311385,Black,149,379,No Product Found,,Not Sure,No Offer ID
5711173299331,Rose,65,159,Nordic Nest,127,Rose,c55aeea533f86d020f116006ebf6f3db
5711173299331,Rose,65,159,Kitchentime,127,Rose,139afb61f2b7493dc8324772e366b7e7
5711173299331,Rose,65,159,NEYE,127.2,Rosa,a62988ed1881055b22e4b9529ab2c5a5
5711173299331,Rose,65,159,Kockensval,145,Not Sure,bcf48d9b508663bf7664bc366f9cf760
5711173282425,Red,150.15.00,419,Homeroom,419,Röd,579b227b1ff0850cf2f1deafdcef3cfb
5711173282425,Red,150.15.00,419,Ellos,419,Röd,9381242ed5605133d6f8a352a462174b
5711173324699,Black,399,969,No Product Found,,Not Sure,No Offer ID
5711173282661,Brown,89,229,No Product Found,,Not Sure,No Offer ID
5711173327058,Gold,105,249,No Product Found,,Not Sure,No Offer ID
5711173329007,Red,39,105,No Product Found,,Not Sure,No Offer ID
5711173321483,Nature,1499,3299,No Product Found,,Not Sure,No Offer ID
5711173331451,Nature,379,899,No Product Found,,Not Sure,No Offer ID
5711173267897,Brass,379,969,Nordic Nest,592,Not Sure,1b74a0ccd9a20aaa5e74650f39a98a15
5711173267897,Brass,379,969,Kitchentime,600,Not Sure,5e49e946c3d7924681d2d255ebdb36e9
5711173267897,Brass,379,969,BoboHome,849,Not Sure,2b6e1fa2a529d7321d88f8763e28ad41
5711173322893,Blue,135,349,No Product Found,,Not Sure,No Offer ID
5711173333288,Green,29,75,No Product Found,,Not Sure,No Offer ID
5711173334155,Nature,329,749,No Product Found,,Not Sure,No Offer ID
5711173335039,Red,269,649,No Product Found,,Not Sure,No Offer ID
5711173175529,Black,1049,2599,Lightshop,1824,Svart,b89f4687ae707488afefce39d35e6065
5711173175529,Black,1049,2599,Unoliving,2053,Svart,d32e5903e644732099bb86314c6894f0
5711173175529,Black,1049,2599,BoboHome,2499,Svart,7f85e490419463560fb782a819350395
5711173175529,Black,1049,2599,Lampemesteren,2505,Svart,fea2d61bb79168ebd731e7330964daac
5711173175529,Black,1049,2599,Designlite,2505,Svart,b0db7891b8c49f174173840c0c5bc123
5711173289134,Black,349,849,Kitchentime,799,Svart,9d617f3eb075f41f7bf00f352cfd6110
5711173311491,Gold,75,179,Ellos,358,Guld,b10e4c9032698cd0f0e264c69e27b21f
5711173311118,Nature,105,269,No Product Found,,Not Sure,No Offer ID
5711173303236,Grey,149,379,No Product Found,,Not Sure,No Offer ID
5711173331871,Brown,79,189,No Product Found,,Not Sure,No Offer ID
5711173296200,Brown,59,149,No Product Found,,Not Sure,No Offer ID
5711173252053,Nature,299,749,Nordic Nest,479,Beige,e8f6ab3c828297c55a59c7397984df48
5711173252053,Nature,299,749,Kitchentime,479,Beige,1c20c5622855144585e6556000a7b3db
5711173322206,Pink,49,135,No Product Found,,Not Sure,No Offer ID
5711173314027,Brown,239,569,Homeroom,569,Brun,4091b31381259e41d0b05fca3f6bb2d5
5711173314027,Brown,239,569,Ellos,569,Brun,19762736a7f6060776cd096d18bf7740
5711173326396,Brown,189,449,No Product Found,,Not Sure,No Offer ID
5711173270361,Grey,75,179,Sovtex,109,Grå,a6cfea4947b0d0321feab311a46ec72b
5711173270361,Grey,75,179,Nordic Nest,117,Grå,57555adcc858045b04e7d47b1af42e4b
5711173270361,Grey,75,179,Kitchentime,119,Grå,316b4184c5135ebf960a54f077483102
5711173270361,Grey,75,179,Soffadirekt,175,Grå,8c7198f50845e5e69a5b8a45dd4b36e6
5711173281756,Brown,1899,4399,Unoliving,3464,Brun,d00f0f56693e04419d9d3642ca2babff
5711173281756,Brown,1899,4399,Royal Design,4399,Brun,9bf162dd585836861b8500829ffe2bf2
5711173281756,Brown,1899,4399,Ellos,4399,Brun,473e69ee648c32e9c31d1c05c2e15f2c
5711173281756,Brown,1899,4399,BoboHome,6499,Svart,2bc506fb449d859c463b8b379a03dc70
5711173315666,Nature,379,899,Nordic Nest,522,Grå,4d5de8ff125e89927ef003976d07c445
5711173315666,Nature,379,899,Sleepo,616,Nature,5d79cf85f17c894311261bda8acf9e84
5711173315666,Nature,379,899,Cervera,899,Not Sure,dcc0b545178146c6ae5de9833f1f932a
5711173315666,Nature,379,899,Kitchentime,899,Grå,ab7a1e9c84a5a26a262e7045aa3514dd
5711173315666,Nature,379,899,Homeroom,899,Not Sure,d6f64847c6e7ff3348487cb65c158b87
5711173315666,Nature,379,899,Ellos,899,Not Sure,7a768a5c55095d6de2605e2917ce03fc
5711173322855,Green,479,1149,Nordic Nest,919,Green,137867447ebb137532b8d684b39e901e
5711173322855,Green,479,1149,Kitchentime,919,Green,d582861b8704f0136e24cd5e56ec2d04
5711173322855,Green,479,1149,Homeroom,1149,Grön,38f8bc4487cb1ea6813a478724052f7c
5711173322855,Green,479,1149,Ellos,1149,Grön,89e11e0ef947eccfa5762a3812b10ed4
5711173286614,Grey,599,1499,Soffadirekt,1495,Grå,575d6ab9ab0de774979883993d3d2471
5711173286614,Grey,599,1499,Unoliving,1495,Grå,6e64afaa23946ca1fc8db9bde53558d1
5711173286614,Grey,599,1499,Homeroom,1499,Grå,bb98245fd65b69ca556ad1d72faa2a78
5711173286614,Grey,599,1499,Ellos,1499,Grå,38fc5158e5ee90d4826362a9f4fa536e
5711173286614,Grey,599,1499,BoboHome,1599,Not Sure,6841c438f82fd8bbe4503d87fb35587d
5711173324958,Nature,249,599,Coolshop,488,Not Sure,4a5e1dce0fa8745907a8381c1a89e442
5711173324958,Nature,249,599,Homeroom,599,Not Sure,95ed6922d043b886e342dd62fb5ff9f7
5711173324958,Nature,249,599,Ellos,599,Not Sure,9d2413837cb5e55ea832f2124782952b
5711173285341,Nature,499,1199,No Product Found,,Not Sure,No Offer ID
5711173297429,Black,199,529,No Product Found,,Not Sure,No Offer ID
5711173327591,White,45,119,No Product Found,,Not Sure,No Offer ID
5711173272051,Red,139,329,Nordic Nest,214,Red,9430d457620088c84e95f4eca10b3444
5711173260225,White,65,179,Kitchentime,134,Vit,55eff8a221d62d644656e4d9713b6fd7
5711173260225,White,65,179,Amazon,230.15,Not Sure,50599597aeb6950483cdcfd94f911792
5711173284214,Brown,39,105,No Product Found,,Not Sure,No Offer ID
5711173319473,Nature,189,449,No Product Found,,Not Sure,No Offer ID
5711173273133,Black,126.15.00,299,No Product Found,,Not Sure,No Offer ID
5711173329465,Gold,75,179,No Product Found,,Not Sure,No Offer ID
5711173323821,Black,149,349,No Product Found,,Not Sure,No Offer ID
5711173338092,Brown,105,249,No Product Found,,Not Sure,No Offer ID
5711173218653,Nature,2499,5799,Sleepo,3479,Not Sure,82fc4ec5c529cc3a47c74f14325cf911
5711173218653,Nature,2499,5799,Homeroom,3675,Not Sure,2cb36761816cd9c514468f240b0d283b
5711173218653,Nature,2499,5799,BoboHome,5599,Not Sure,2f638f49ed71e56d3cc86c9b035c3e4e
5711173218653,Nature,2499,5799,Soffadirekt,5695,Not Sure,17118104c50f56a4d1437e033ce3c682
5711173218653,Nature,2499,5799,Ellos,5799,Not Sure,6b6010d5fc17e86a1b9bedb3db65b986
5711173324637,Nature,399,969,No Product Found,,Not Sure,No Offer ID
5711173338290,Grey,59,149,No Product Found,,Not Sure,No Offer ID
5711173300969,Silver,449,1049,Kitchentime,837,Silver,854906bc493c7f81be9d2eff27716e2e
5711173300969,Silver,449,1049,Nordic Nest,842,Silver,adbb873b44c35032dc61f9993e32d201
5711173300969,Silver,449,1049,Homeroom,842,Silver,e3c2a8d9ddb8317a97eefaa09c627a50
5711173300969,Silver,449,1049,Kockensval,915,Silver,66e4865972aad67d97a73e8cf1ad3b3c
5711173300969,Silver,449,1049,Ellos,1049,Silver,916bb20b534c7edccb139d3df8a9b87b
5711173280773,Yellow,189,449,Homeroom,449,Gul,949218bb0e0a486721a33ea33fca888d
5711173280773,Yellow,189,449,Ellos,449,Gul,425358a259bd2e007b63604f385e678b
5711173280773,Yellow,189,449,Homeroom,499,Grön,605087f105222d1694236a3b500ee648
5711173280773,Yellow,189,449,Ellos,499,Grön,4ec744967318ae94910277759f4a494b
5711173324187,Yellow,89,229,No Product Found,,Not Sure,No Offer ID
5711173286096,Nature,159,379,No Product Found,,Not Sure,No Offer ID
5711173258369,Yellow,169,449,Nordic Nest,286,Gul,1f3abbe699574514c7267b6c9fb03352
5711173258369,Yellow,169,449,Kitchentime,288,Gul,736cf200d7f72e2c389c0cd5971c54f1
5711173245857,Black,869,2299,Jollyroom,1150,Svart,f419ac4cf977c77f51f83fd882bbbfda
5711173245857,Black,869,2299,Jollyroom,1299,Not Sure,7180b24f6e92f91a4efe161d5ac7df83
5711173245857,Black,869,2299,Sleepo,1412,Beige,9f813979b489e3e2b40775b80b8793af
5711173245857,Black,869,2299,Royal Design,1515,Svart,35793402949bbbd46b00c7d0287a553a
5711173245857,Black,869,2299,Lampemesteren,1565,Not Sure,de6008e3e7b89106bdbe2056c25dbc5b
5711173245857,Black,869,2299,Designlite,1565,Not Sure,aaa131474877d7695d26208244024e8e
5711173245857,Black,869,2299,Unoliving,1784,Svart,b96d596ac29f1764ef3d83d23c075c56
5711173245857,Black,869,2299,Unoliving,1994,Not Sure,dc20dc251af2aae0de3eaaee875f2ada
5711173245857,Black,869,2299,BoboHome,2249,Svart,0d2cb0c1d5ddd61f8c9acc7c1648a931
5711173245857,Black,869,2299,Soffadirekt,2295,Svart,50fc14c595860beedf106631ab53c642
5711173245857,Black,869,2299,Soffadirekt,2295,Not Sure,c6a28190a48850aa1f08804e8cfad6d3
5711173245857,Black,869,2299,Royal Design,2299,Not Sure,e67c6b550814ad8680cb7c0adae97e15
5711173245857,Black,869,2299,BoboHome,2299,Not Sure,d718581575b217af01b3ec2950aa92c9
5711173245857,Black,869,2299,Homeroom,2299,Svart,8293a41f4dbb892a781c8bbad3950011
5711173245857,Black,869,2299,Homeroom,2299,Brun,f5223fb327f2feff31ebfc458ebbc113
5711173245857,Black,869,2299,Ellos,2299,Brun,3312843b6734a83f618a5d3cb03b88db
5711173245857,Black,869,2299,Ellos,2299,Svart,530222fa9591e76fc390988ca1da94d3
5711173332618,Blue,35,105,No Product Found,,Not Sure,No Offer ID
5711173264292,Brown,169,449,No Product Found,,Not Sure,No Offer ID
5711173341382,Black,72,189,No Product Found,,Not Sure,No Offer ID
5711173314935,Brown,75,179,No Product Found,,Not Sure,No Offer ID
5711173283828,Nature,349,829,No Product Found,,Not Sure,No Offer ID
5711173321216,Nature,449,1049,No Product Found,,Not Sure,No Offer ID
5711173259977,Brown,239,599,Kitchentime,386,Brun,808876ba3b7df3845720763dcf2876a8
5711173259977,Brown,239,599,Nordic Nest,390,Brun,ce9fd640cea50f4e8e7d3e88832ae3f4
5711173259977,Brown,239,599,Homeroom,391,Brun,68c77a78103c3e1733bfd229488af68a
5711173259977,Brown,239,599,Ellos,599,Brun,c42842bf15d80bf39857190f5c42a5f8
5711173186242,Brown,49,135,Shopping4net,89,Blå,c3f7e54841a213fd8d3096631127a758
5711173186242,Brown,49,135,Shopping4net,89,Grön,7735f5ebb010069e1d9f5b7f6026996c
5711173186242,Brown,49,135,Amazon,120.88,Grön,cdb3bb66a58a5c94ce625a29f84223fa
5711173186242,Brown,49,135,Kockensval,129,Orange,e243c58a2be93dbea54f7d509b039561
5711173186242,Brown,49,135,Kockensval,129,Blå,bcfb1775cc3767ac1810c9d5536988b9
5711173186242,Brown,49,135,Kockensval,129,Brun,c50b255ae719737294204e27a0520af7
5711173186242,Brown,49,135,BoboHome,129,Not Sure,32cff0de0c223ba7f89c3064de69ab46
5711173186242,Brown,49,135,Cervera,135,Orange,46c36ad32a3e771b8c439fa2f56ec336
5711173186242,Brown,49,135,Cervera,135,Grön,b2599b6fc32bc1f26e18c4285b542702
5711173186242,Brown,49,135,Cervera,135,Brun,49b9157656026cefe5ea6a1fc81ed3af
5711173186242,Brown,49,135,Kitchn,135,Orange,9f8ccea87bc1ed33058a130b6256bc1a
5711173186242,Brown,49,135,Kitchn,135,Brun,1849408bf0d92bce835c3cfca187fd22
5711173186242,Brown,49,135,Kitchn,135,Grön,35b373ec06cc5e9833d68bebb677caa7
5711173186242,Brown,49,135,BoboHome,139,Orange,8fe4495d9a266bef1581300c8ae4737d
5711173186242,Brown,49,135,BoboHome,139,Not Sure,7f39663d28bb9341aab0e0a70d04b7cf
5711173186242,Brown,49,135,Amazon,176.64,Blå,1c38e1c82b8e50ff36f299448d2dfaa5
5711173186242,Brown,49,135,Amazon,187.88,Brun,752276df4726c8f9773c2ea099b3bef4
5711173186242,Brown,49,135,Amazon,240.08,Orange,0c625a4a6fddd5192ab0e9044e585304
5711173327003,Brown,199,499,Amazon,579.6,Brun,82b730f47c7f428f79120e1bbfdcd652
5711173332885,Orange,17,45,No Product Found,,Not Sure,No Offer ID
5711173334636,Brown,449,1049,No Product Found,,Not Sure,No Offer ID
5711173314034,Brown,190.15.00,449,No Product Found,,Not Sure,No Offer ID
5711173317103,Brown,159,379,No Product Found,,Not Sure,No Offer ID
5711173258741,Black,1049,2399,Nordic Nest,1899,Svart,6d79c635b4f7e2308a355588a869b1c9
5711173258741,Black,1049,2399,Kitchentime,1909,Svart,ee6592157af79cf2184b49dcb3a70ffc
5711173258741,Black,1049,2399,Sleepo,1909,Svart,5868944187cbaa25e645bae823381cb2
5711173258741,Black,1049,2399,Unoliving,1919,Svart,75d21e57bbb63372fc3298a07121374e
5711173258741,Black,1049,2399,Ellos,2299,Svart,45544ddd87b09c18f5d7a08ee3770d56
5711173258741,Black,1049,2399,Homeroom,2299,Svart,f8df59035008259b7411ab1b670199c7
5711173258741,Black,1049,2399,BoboHome,3199,Svart,1d6cfcaa90ab084d9629cf4f84cb71d6
5711173324033,White,249,599,No Product Found,,Not Sure,No Offer ID
5711173342150,Red,19,59,No Product Found,,Not Sure,No Offer ID
5711173262823,Grey,1299,2999,Unoliving,2699,Grå,7fab167a17c1f2ae170ae875fcf28034
5711173262823,Grey,1299,2999,Homeroom,2999,Grå,4e08250c90f2c87d0b1b783c3e1fc30e
5711173262823,Grey,1299,2999,Ellos,2999,Grå,c428a733d4e8fa84eceba511b9c6f838
5711173262823,Grey,1299,2999,BoboHome,3299,Not Sure,e6ed3ccbc11de6c70799f1eba4c6ef60
5711173321605,Rose,75,179,No Product Found,,Not Sure,No Offer ID
5711173314102,Nature,89,199,Nordic Nest,142,Brun,f69af601010f5faa6c8e13387810cd2e
5711173314102,Nature,89,199,Kitchentime,142,Brun,925ab3f78596e2a6a6163f83c4eb7b19
5711173314102,Nature,89,199,Kockensval,349,Not Sure,21bd1aa722da3d5619543f1e93a77eeb
5711173327300,Green,72,189,No Product Found,,Not Sure,No Offer ID
5711173214402,Nature,115,299,No Product Found,,Not Sure,No Offer ID
5711173277261,Green,189,449,Nordic Nest,449,Grön,9a4a41ce3ac54d080011fa147075a314
5711173277261,Green,189,449,Kitchentime,449,Grön,367bc055e32fcd199e5710e5eb44fc1e
5711173335817,Nature,1199,2999,No Product Found,,Not Sure,No Offer ID
5711173267040,Yellow,89,189,No Product Found,,Not Sure,No Offer ID
5711173301461,White,75,189,Kockensval,149,Vit,845fe2978dc7b1b675ca819944a01f2e
5711173301461,White,75,189,Proshop,215,White,ef811b8e661bb65b648416b40d3cd66c
5711173301461,White,75,189,Coolshop,259,White,2eab049e3d174a4a64982403374dcb39
5711173300976,Silver,119,299,No Product Found,,Not Sure,No Offer ID
5711173314386,Nature,169,429,Nordic Nest,305,Brun,bb1b57b6e4f97c750e254446b55928e4
5711173314386,Nature,169,429,Kitchentime,305,Brun,f50eae8e9315ea15d5743ca7c7bece90
5711173314386,Nature,169,429,Kockensval,325,Not Sure,ce2ed9ae8a3229123087d21f06b443ac
5711173297504,White,269,599,Kockensval,589,Vit,14740a812a8eb968d8ce8565b53c499f
5711173334148,Brown,229,529,No Product Found,,Not Sure,No Offer ID
5711173310791,Green,105,249,No Product Found,,Not Sure,No Offer ID
5711173325719,Blue,59,149,No Product Found,,Not Sure,No Offer ID
5711173319831,Green,29,75,Kitchentime,66,Green,02e50551d095b180dbdaea49636a1581
5711173319831,Green,29,75,Nordic Nest,67,Green,93a6c7be8280eeb4833130bc74905437
5711173296392,Brass,149,379,No Product Found,,Not Sure,No Offer ID
5711173122431,Green,34,79,Nordic Nest,316,Not Sure,c5beafbeb48381f717da5f69c82502f3
5711173122431,Green,34,79,Amazon,345.98,Not Sure,1ae18a7440e5593f94afe48e0ccd3839
5711173302987,Nature,119,299,Kockensval,295,Not Sure,d1e61063e3e88f4e683a47729b920695
5711173302987,Nature,119,299,Homeroom,299,Not Sure,44dc693f7fb7f3a141b8bd12cea35740
5711173302987,Nature,119,299,Ellos,299,Not Sure,a8502b3e28694692776478a34ea8163f
5711173302987,Nature,119,299,Amazon,524.01,Not Sure,74e9b27d31cc3df1833e0c3b280ac57e
5711173139392,Blue,79,189,Kitchentime,127,Blå,87b126f72b0be641ebd14ace5096b9c0
5711173139392,Blue,79,189,Nordic Nest,129,Grå,8ceb90dec88b7fd6dab2646594bea389
5711173139392,Blue,79,189,Kitchentime,129,Grå,2cfae03518d83e27eed61a066c7317f3
5711173139392,Blue,79,189,Royal Design,129,Sand,c1c87b18a86a8cde4a77f6f2ef042ab2
5711173139392,Blue,79,189,Sovtex,129,Not Sure,55a5a0e4397bbdec8d06fd2e8d5ba5e3
5711173139392,Blue,79,189,Nordic Nest,141,Blå,97047a104bd27460c28fa5515d4110af
5711173139392,Blue,79,189,Kockensval,185,Blå,0e30ed42bf47506e8ac5dfbed61b38f2
5711173139392,Blue,79,189,Amazon,189,Grå,7066cd0334a7dbff316d393eb150702b
